Image_Path|Fields
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_289.jpg|{"fullname": "x\u00f9\u1ec1\u1eca\u0111\u00f4\u1ea8\u00e2Q\u1ee4\u01b0\u1eca", "nationality": "\u00c0\u1ea6\u1ed5n\u1eb6\u1ebf\u1ee9s", "pob": "h\u01b0Qw\u1eceg\u1ec2Y\u1eddB\u00c0\u1eb6o\u1eb5\u1eeb", "dob": "13/09/1985", "sex": "Nam/M", "cmnd": "574633447", "passportid": "S2446502", "nameid": "VNMX\u00d9\u1ec0\u1eca\u0110\u00d4\u1ea8\u00c2Q\u1ee4\u01af\u1eca<", "passportid2": "S2446502"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_477.jpg|{"fullname": "\u1ebce\u1edd\u00ddO\u1edb\u00e2\u00f9\u1ed9\u0102\u1ed0\u1eb2", "nationality": "\u01b0\u00dd\u00dd\u1ec8T\u0168C\u1ed1", "pob": "\u1ef5\u1ee8J\u1ef1\u1ea1\u1ed5\u1ee5\u0110\u1edbp\u1ec8\u0129\u1ea0ly", "dob": "13/09/1985", "sex": "Nam/M", "cmnd": "963963657", "passportid": "O6129437", "nameid": "VNM\u1ebcE\u1edc\u00ddO\u1eda\u00c2\u00d9\u1ed8\u0102\u1ed0\u1eb2<", "passportid2": "O6129437"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_195.jpg|{"fullname": "k\u00ec\u1ec7\u1ea5\u00cdu\u00e3\u1ea1\u1ed5\u00f9\u1ed5\u00c8", "nationality": "\u00c2\u00c9\u1ea5\u1ee3\u00e3\u00d3\u00c9\u1ea7", "pob": "A\u01a0B\u00f5\u1ec2qLlA\u1eb6\u1eca\u1eb7\u1ebb\u1edd\u1ed9", "dob": "13/09/1985", "sex": "N\u1eef/F", "cmnd": "231246424", "passportid": "U4342455", "nameid": "VNMK\u00cc\u1ec6\u1ea4\u00cdU\u00c3\u1ea0\u1ed4\u00d9\u1ed4\u00c8<", "passportid2": "U4342455"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_101.jpg|{"fullname": "\u01a1\u1ecf\u00d5\u1ee7\u00f4\u1edb\u1ec7zz\u01a1\u1eba\u1ec4", "nationality": "\u1ed0\u1ea6\u1ee3I\u1eddMv\u1eac", "pob": "\u00e9\u1ec1\u1ea7\u1ec3Cv\u1edf\u00edda\u1ee5\u00d5\u1ea7\u1ef5\u1ee4", "dob": "13/09/1985", "sex": "Nam/M", "cmnd": "860257213", "passportid": "H6568906", "nameid": "VNM\u01a0\u1ece\u00d5\u1ee6\u00d4\u1eda\u1ec6ZZ\u01a0\u1eba\u1ec4<", "passportid2": "H6568906"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_571.jpg|{"fullname": "\u1ea6\u1ee9T\u00e9\u1ea2\u00dd\u1ed4q\u00d5H\u1eb3y", "nationality": "\u1eb5\u1ea3\u01b0\u00cd\u1ee1\u1ef6X\u1ef1", "pob": "\u00fa\u00d4N\u00cc\u00ed\u1edf\u01b0a\u1ee6\u1edf\u1ebao\u00da\u1eb6\u1ebc", "dob": "13/09/1985", "sex": "N\u1eef/F", "cmnd": "485346353", "passportid": "S7640569", "nameid": "VNM\u1ea6\u1ee8T\u00c9\u1ea2\u00dd\u1ed4Q\u00d5H\u1eb2Y<", "passportid2": "S7640569"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_383.jpg|{"fullname": "\u1ec6\u01af\u1eab\u1ec2\u0128\u00d3\u1ecb\u1ed2\u00da\u1eda\u1ee4\u00f3", "nationality": "DQ\u1ea8s\u1ee3\u1ebaFy", "pob": "h\u1ee2nd\u00e2v\u1eb3v\u1eeb\u1ef6\u1ec8\u1ec6\u1eddP\u1eba", "dob": "13/09/1985", "sex": "Nam/M", "cmnd": "606715252", "passportid": "X9189590", "nameid": "VNM\u1ec6\u01af\u1eaa\u1ec2\u0128\u00d3\u1eca\u1ed2\u00da\u1eda\u1ee4\u00d3<", "passportid2": "X9189590"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_7.jpg|{"fullname": "\u1edcO\u00e9k\u00da\u1ee4f\u1ee2m\u1ebe\u1ec2\u1ed5", "nationality": "\u00d5\u1eef\u1eb6S\u1ee4\u00ea\u1ea4z", "pob": "\u1ea8n\u1ef0\u1edeQiF\u1ee6x\u00d2\u1ef0\u1edbtG\u1ef7", "dob": "13/09/1985", "sex": "N\u1eef/F", "cmnd": "856723416", "passportid": "V3433648", "nameid": "VNM\u1edcO\u00c9K\u00da\u1ee4F\u1ee2M\u1ebe\u1ec2\u1ed4<", "passportid2": "V3433648"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_290.jpg|{"fullname": "\u0110\u1eb2\u0128\u00ccY\u1eb8\u1ece\u0102m\u1ef3\u1eb2\u00cc", "nationality": "\u1ef8\u1ea0\u1ee5\u1ec1\u1ef4\u1eac\u1ee5L", "pob": "\u1ed9\u1ead\u1ecdj\u1ef3xzAb\u1ec2\u1eb7a\u1eca\u00f4\u00ec", "dob": "27/02/1959", "sex": "N\u1eef/F", "cmnd": "173609116", "passportid": "M9501847", "nameid": "VNM\u0110\u1eb2\u0128\u00ccY\u1eb8\u1ece\u0102M\u1ef2\u1eb2\u00cc<", "passportid2": "M9501847"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_666.jpg|{"fullname": "\u1ec7\u0102\u1ecb\u1eea\u0110\u1ee4\u00f9\u1ec7b\u1ebbV\u1eaf", "nationality": "\u1ee6y\u1eca\u0169\u1ef8\u00cc\u1ea6\u1ecc", "pob": "\u1ee5\u1ee5\u00c0\u1ea1\u1ea4\u1eef\u00caD\u01af\u1ea4\u1eca\u00fa\u1ec5\u1ec5\u00ec", "dob": "27/02/1959", "sex": "Nam/M", "cmnd": "681052955", "passportid": "Z5458079", "nameid": "VNM\u1ec6\u0102\u1eca\u1eea\u0110\u1ee4\u00d9\u1ec6B\u1ebaV\u1eae<", "passportid2": "Z5458079"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_478.jpg|{"fullname": "b\u1ee0\u00da\u00ed\u00ec\u1ebb\u00da\u1ef2Kb\u00f4\u1ed4", "nationality": "n\u1ef2d\u1eafq\u1ef9\u00c2\u1eee", "pob": "\u00f4\u01a0uG\u1eadc\u1eebo\u1ecd\u01afHk\u1ea7Jg", "dob": "27/02/1959", "sex": "N\u1eef/F", "cmnd": "427588780", "passportid": "I1540798", "nameid": "VNMB\u1ee0\u00da\u00cd\u00cc\u1eba\u00da\u1ef2KB\u00d4\u1ed4<", "passportid2": "I1540798"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_196.jpg|{"fullname": "\u1ef5\u1eec\u1ea5\u1eb9\u1eac\u1eefe\u1eb9\u1eb0\u1ec9\u1ed4\u1ebb", "nationality": "\u1ec3\u1ed6Ln\u00ea\u1eb9\u0103\u00d3", "pob": "f\u1eafx\u1ece\u00ec\u1ee4\u00ca\u00d4\u1ec7\u0103\u00d3h\u1edb\u1ed5\u1eca", "dob": "27/02/1959", "sex": "N\u1eef/F", "cmnd": "604075470", "passportid": "M8777542", "nameid": "VNM\u1ef4\u1eec\u1ea4\u1eb8\u1eac\u1eeeE\u1eb8\u1eb0\u1ec8\u1ed4\u1eba<", "passportid2": "M8777542"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_102.jpg|{"fullname": "N\u1eb1h\u1edf\u1ec4\u1ebb\u0169k\u1eeeR\u00e9\u1ec0", "nationality": "\u00d5\u1eb1\u1eb3l\u00fd\u1eb3\u1eba\u00cc", "pob": "\u00c1\u1ea9b\u00fd\u1ecdH\u1eb2\u1eefP\u1ed5w\u1ef0\u1eaf\u1eb7\u00e2", "dob": "27/02/1959", "sex": "N\u1eef/F", "cmnd": "184444555", "passportid": "X1386187", "nameid": "VNMN\u1eb0H\u1ede\u1ec4\u1eba\u0168K\u1eeeR\u00c9\u1ec0<", "passportid2": "X1386187"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_384.jpg|{"fullname": "\u1ef3\u01a0Q\u00da\u1ec0T\u00c2\u0111I\u01a0\u1ed1\u1edd", "nationality": "L\u1ef3\u1ec9\u1ef0\u1ed1\u00ecI\u1ead", "pob": "\u1ed1\u1ec6i\u1ede\u00fd\u00e9\u1ecelP\u1ebb\u00da\u1ee4EKh", "dob": "27/02/1959", "sex": "Nam/M", "cmnd": "582895139", "passportid": "F8780859", "nameid": "VNM\u1ef2\u01a0Q\u00da\u1ec0T\u00c2\u0110I\u01a0\u1ed0\u1edc<", "passportid2": "F8780859"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_8.jpg|{"fullname": "z\u1ea4\u1ed5\u00c9\u1eb2\u1eeb\u1ec3lj\u00ca\u1ecd\u0102", "nationality": "\u1ecf\u1ee5y\u1ef8Xy\u1eaf\u01a1", "pob": "J\u1ecd\u1ef8j\u1eb1\u00ed\u1ec7\u1ed1\u0128\u1edd\u1ebc\u00da\u1ea1\u00e3\u01a1", "dob": "27/02/1959", "sex": "Nam/M", "cmnd": "976388143", "passportid": "Z1428082", "nameid": "VNMZ\u1ea4\u1ed4\u00c9\u1eb2\u1eea\u1ec2LJ\u00ca\u1ecc\u0102<", "passportid2": "Z1428082"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_572.jpg|{"fullname": "\u1ee5\u00fd\u1eebs\u1eb9tW\u1ef2\u1ea9\u00c2\u00d3\u0102", "nationality": "U\u1eb7C\u1eac\u1ef1\u1ed4O\u00d9", "pob": "\u1ecdx\u1ee0\u00ec\u00c3\u1eb5\u1ef8\u1eab\u1ec1\u1ead\u1ee1\u1eec\u1ec3d\u1eda", "dob": "27/02/1959", "sex": "Nam/M", "cmnd": "744660723", "passportid": "T3351084", "nameid": "VNM\u1ee4\u00dd\u1eeaS\u1eb8TW\u1ef2\u1ea8\u00c2\u00d3\u0102<", "passportid2": "T3351084"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_291.jpg|{"fullname": "pW\u1ed3\u1ec1\u00da\u00e0\u1eb1d\u00e3\u0168\u1ee6y", "nationality": "\u1ea5\u00c9H\u1ec9V\u00e0\u00d4\u00e8", "pob": "nYSO\u1ee2\u1eb8\u1ec5b\u1eb4\u1ed6\u1eb6\u00cd\u1edf\u1ea7Y", "dob": "03/02/1999", "sex": "Nam/M", "cmnd": "393651473", "passportid": "W3930488", "nameid": "VNMPW\u1ed2\u1ec0\u00da\u00c0\u1eb0D\u00c3\u0168\u1ee6Y<", "passportid2": "W3930488"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_479.jpg|{"fullname": "\u1ec1C\u00c9xL\u1ecb\u00f9Ix\u1ed9\u00c0\u00c2", "nationality": "\u1eea\u1eb7s\u1ee8l\u1ebe\u1edb\u1ed7", "pob": "\u1ea0\u1eb5\u1edao\u00f4\u1ed6\u1ed3s\u1ed2pT\u1edai\u1ec3M", "dob": "03/02/1999", "sex": "N\u1eef/F", "cmnd": "596405690", "passportid": "T8692701", "nameid": "VNM\u1ec0C\u00c9XL\u1eca\u00d9IX\u1ed8\u00c0\u00c2<", "passportid2": "T8692701"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_667.jpg|{"fullname": "\u1ea1w\u00f4\u00f9Xk\u1eb1L\u00eas\u1ea1\u1ee0", "nationality": "\u00das\u1eb3\u1eb0\u01b0\u1ed2\u1eb8\u1ea3", "pob": "\u1ee0tp\u1ec2W\u00f5\u1ee6\u01afI\u1ed6\u1ed3\u1ea3\u1eaf\u00f5\u1eab", "dob": "03/02/1999", "sex": "N\u1eef/F", "cmnd": "391214583", "passportid": "R1890048", "nameid": "VNM\u1ea0W\u00d4\u00d9XK\u1eb0L\u00caS\u1ea0\u1ee0<", "passportid2": "R1890048"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_197.jpg|{"fullname": "n\u00e3\u1ecc\u1ed1\u1ea2\u1ed4\u1eb7V\u0129\u00e8eM", "nationality": "\u00d3\u00e8\u1eb2\u1ed2\u1ed1z\u1ebf\u1ea0", "pob": "\u0169p\u1ed8\u00d2\u00d4nGJ\u00e9\u1ea0\u1ebb\u00c8A\u1ed9\u1ee2", "dob": "03/02/1999", "sex": "Nam/M", "cmnd": "682684047", "passportid": "H4257713", "nameid": "VNMN\u00c3\u1ecc\u1ed0\u1ea2\u1ed4\u1eb6V\u0128\u00c8EM<", "passportid2": "H4257713"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_103.jpg|{"fullname": "\u1ed6\u1ea0X\u1eb2\u1ec1\u1ee6B\u1ed7\u01a0\u00da\u1ee4p", "nationality": "\u1eab\u1ed2\u1ea6\u1ec6\u1ea6\u1ef8Uo", "pob": "\u1ed0\u1edexJ\u1eb2\u0128N\u1ec6\u1ef1\u00e0\u1eb6Szs\u1ea5", "dob": "03/02/1999", "sex": "Nam/M", "cmnd": "813784469", "passportid": "M9811014", "nameid": "VNM\u1ed6\u1ea0X\u1eb2\u1ec0\u1ee6B\u1ed6\u01a0\u00da\u1ee4P<", "passportid2": "M9811014"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_480.jpg|{"fullname": "wcy\u0128\u1eb0\u1ea7Y\u1ebaf\u1ed8\u1ea1\u0111", "nationality": "\u1ea0bRsO\u1ed3\u1ee0\u1ebf", "pob": "E\u1ee0\u1eab\u00d2\u0110\u1ec6o\u00d5\u1ec0\u1ea3\u1ebf\u0110S\u1edbd", "dob": "15/11/1987", "sex": "N\u1eef/F", "cmnd": "186690377", "passportid": "I2121291", "nameid": "VNMWCY\u0128\u1eb0\u1ea6Y\u1ebaF\u1ed8\u1ea0\u0110<", "passportid2": "I2121291"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_292.jpg|{"fullname": "\u1eb2u\u1eb0\u00e0\u1edbD\u00d5\u1ea2\u1ee4g\u00c3\u1ef0", "nationality": "\u1eb1E\u1ec6\u1ee9\u1eac\u0168\u1ea8j", "pob": "\u1ec3\u1ec2\u1ea2\u1ef8n\u1ed9\u1eaa\u1edcKG\u1ebc\u1eded\u1ee0\u1ec4", "dob": "15/11/1987", "sex": "N\u1eef/F", "cmnd": "903309006", "passportid": "G2612760", "nameid": "VNM\u1eb2U\u1eb0\u00c0\u1edaD\u00d5\u1ea2\u1ee4G\u00c3\u1ef0<", "passportid2": "G2612760"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_668.jpg|{"fullname": "K\u01b0C\u1edeZ\u00c0G\u1ef0\u00ed\u00c8\u1eb9\u00ec", "nationality": "u\u1ea9\u1ed3\u0168k\u1edd\u01a1\u1ee0", "pob": "\u0129\u1ecd\u00e2\u00ed\u1ee0\u00f2\u1eeaX\u1ede\u1eaas\u1edd\u1ef6\u00c9\u00d3", "dob": "15/11/1987", "sex": "N\u1eef/F", "cmnd": "262571088", "passportid": "I8386239", "nameid": "VNMK\u01afC\u1edeZ\u00c0G\u1ef0\u00cd\u00c8\u1eb8\u00cc<", "passportid2": "I8386239"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_385.jpg|{"fullname": "\u00f2\u00e8\u1ed3bk\u1ef9\u1ef5\u00d9\u1ebb\u1ee0A\u1ed9", "nationality": "ji\u1ec1b\u00ca\u1eaf\u00e8\u0169", "pob": "\u1ecd\u00f9\u1ebb\u1eab\u1ec0\u00ca\u1ea4HH\u1ecd\u1eb6\u00ca\u00ea\u0110Q", "dob": "03/02/1999", "sex": "Nam/M", "cmnd": "292293552", "passportid": "D7600591", "nameid": "VNM\u00d2\u00c8\u1ed2BK\u1ef8\u1ef4\u00d9\u1eba\u1ee0A\u1ed8<", "passportid2": "D7600591"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_9.jpg|{"fullname": "\u0110\u1ec0\u1eb6\u1ea7\u1ef3\u1ef1\u0168\u1eb9\u00f3b\u1ee6v", "nationality": "\u1eb5v\u1edboqRe\u1eb1", "pob": "\u1eed\u1ebcS\u00e2\u00d2\u1ea6jl\u1ebe\u00f4h\u1eba\u1eeaC\u0110", "dob": "03/02/1999", "sex": "Nam/M", "cmnd": "315312519", "passportid": "V2012334", "nameid": "VNM\u0110\u1ec0\u1eb6\u1ea6\u1ef2\u1ef0\u0168\u1eb8\u00d3B\u1ee6V<", "passportid2": "V2012334"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_573.jpg|{"fullname": "\u1eaf\u1ec4\u1ec5M\u1ed6\u00d2\u00c1D\u1ebc\u1ed4\u1ef5\u0103", "nationality": "\u00c2e\u1eb5\u00f5\u1eb5\u1ef8\u1ea9b", "pob": "\u1edbj\u1eb5in\u1ea1\u1ee1q\u01a0\u1ecfqq\u1ec0e\u1ea8", "dob": "03/02/1999", "sex": "Nam/M", "cmnd": "985382895", "passportid": "K3452160", "nameid": "VNM\u1eae\u1ec4\u1ec4M\u1ed6\u00d2\u00c1D\u1ebc\u1ed4\u1ef4\u0102<", "passportid2": "K3452160"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_198.jpg|{"fullname": "x\u1ea0\u1eb2\u1eac\u1ef4\u1ec9v\u1eed\u1eb2\u1ec6\u00daP", "nationality": "\u1ebax\u00c8v\u00ea\u1ee4\u1ecaz", "pob": "ZuY\u0128Z\u1ef9pe\u1eb1I\u00d3J\u1ef0B\u1eb7", "dob": "15/11/1987", "sex": "N\u1eef/F", "cmnd": "567300582", "passportid": "D3388245", "nameid": "VNMX\u1ea0\u1eb2\u1eac\u1ef4\u1ec8V\u1eec\u1eb2\u1ec6\u00daP<", "passportid2": "D3388245"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_104.jpg|{"fullname": "c\u1eea\u1eae\u1ee6\u1eebu\u00e3\u1eb9\u1eb5\u00c2\u00c0\u1eca", "nationality": "\u1ebe\u1ece\u0103G\u1ee4\u1ef6O\u00d4", "pob": "\u1ea4igX\u1eb7\u1ea2\u1edf\u1eb3E\u1eae\u1eb4q\u01a0KO", "dob": "15/11/1987", "sex": "Nam/M", "cmnd": "722129405", "passportid": "S4781307", "nameid": "VNMC\u1eea\u1eae\u1ee6\u1eeaU\u00c3\u1eb8\u1eb4\u00c2\u00c0\u1eca<", "passportid2": "S4781307"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_293.jpg|{"fullname": "qk\u1eb4\u1ee1\u00edK\u1ee5\u1ebb\u00c8\u0103\u1ec3\u1ef7", "nationality": "\u0102\u1ec8Z\u00d5\u01afv\u00d3\u1ee5", "pob": "\u00c0\u00ea\u1ef6\u1ed7\u1eb5J\u1eb2\u1ed9\u1ee3\u00ed\u00f3\u00eaz\u1ec0\u1ebb", "dob": "22/10/1980", "sex": "N\u1eef/F", "cmnd": "120970186", "passportid": "J5651343", "nameid": "VNMQK\u1eb4\u1ee0\u00cdK\u1ee4\u1eba\u00c8\u0102\u1ec2\u1ef6<", "passportid2": "J5651343"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_481.jpg|{"fullname": "\u00fa\u1ed2\u1ee8\u1ee2\u1ef9j\u1eb4\u1ea5\u1eae\u1ee1P\u1edb", "nationality": "\u1ec1\u00e9\u1ed5\u0102\u01b0\u1ece\u0128D", "pob": "\u1eab\u1ec3\u1eceyt\u0129\u1ee6\u1eebx\u00f5\u1ef5t\u1ebaS\u1ec4", "dob": "22/10/1980", "sex": "N\u1eef/F", "cmnd": "840292443", "passportid": "Z9016498", "nameid": "VNM\u00da\u1ed2\u1ee8\u1ee2\u1ef8J\u1eb4\u1ea4\u1eae\u1ee0P\u1eda<", "passportid2": "Z9016498"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_669.jpg|{"fullname": "y\u1ecdLmV\u1ee1\u00e1\u1ed9\u00e3S\u00e9X", "nationality": "u\u00cd\u1ebcE\u0128\u1ed4\u1ebbt", "pob": "\u1eef\u1ef3ih\u00daP\u00d5u\u00c9F\u1ef7a\u1eb7\u00f2\u1ebc", "dob": "22/10/1980", "sex": "Nam/M", "cmnd": "302432129", "passportid": "J7537859", "nameid": "VNMY\u1eccLMV\u1ee0\u00c1\u1ed8\u00c3S\u00c9X<", "passportid2": "J7537859"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_10.jpg|{"fullname": "\u1ed7\u1ee6\u1eb9\u00e9sp\u1edf\u1ea6\u0128D\u1eebi", "nationality": "\u1ef3\u1ec1\u1ee9V\u00ca\u1ed1T\u1ec2", "pob": "\u00c2\u1edd\u1ecb\u1eb6\u00d3\u1ea1N\u1ef0\u0110h\u1ee7Gqwr", "dob": "15/11/1987", "sex": "Nam/M", "cmnd": "777263943", "passportid": "K9734813", "nameid": "VNM\u1ed6\u1ee6\u1eb8\u00c9SP\u1ede\u1ea6\u0128D\u1eeaI<", "passportid2": "K9734813"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_386.jpg|{"fullname": "\u1ee3\u1eb0\u1ed7p\u1ed1\u1ee0\u1ebf\u1eadFD\u1eedg", "nationality": "\u1eaf\u00ed\u1ed4\u00c0\u1ec4\u00cd\u1ec0\u1ea3", "pob": "\u1ee9\u1ebc\u00da\u0169\u1ef8t\u1eb5EOe\u1ea1U\u1eec\u00e0h", "dob": "15/11/1987", "sex": "N\u1eef/F", "cmnd": "631148362", "passportid": "N3183371", "nameid": "VNM\u1ee2\u1eb0\u1ed6P\u1ed0\u1ee0\u1ebe\u1eacFD\u1eecG<", "passportid2": "N3183371"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_199.jpg|{"fullname": "\u1ef9\u00cd\u1ed6\u00e8g\u1ec4A\u00c9\u00d2\u1edf\u00f5T", "nationality": "\u1ea2\u1edc\u00d5\u00ed\u00faj\u00e9Q", "pob": "\u1eab\u00e9\u00d2\u1ec0\u1ea4\u1eba\u1ecf\u1ebe\u1ea2\u1ea2d\u1ea8\u1eb9s\u1ec9", "dob": "22/10/1980", "sex": "N\u1eef/F", "cmnd": "735479529", "passportid": "C7305849", "nameid": "VNM\u1ef8\u00cd\u1ed6\u00c8G\u1ec4A\u00c9\u00d2\u1ede\u00d5T<", "passportid2": "C7305849"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_574.jpg|{"fullname": "e\u01a0\u1ec9p\u00d4\u01a1\u00ed\u1ec1\u1ed6C\u1ed0z", "nationality": "\u1ed0\u1ee4\u00f5FM\u01b0\u1ea8a", "pob": "\u00ea\u1eaaj\u1ef1\u1ec6\u1eee\u1ec8\u1eea\u00c2\u1eb6\u1ea7\u00e9\u1ee7\u1ee9g", "dob": "15/11/1987", "sex": "N\u1eef/F", "cmnd": "334572004", "passportid": "J2539057", "nameid": "VNME\u01a0\u1ec8P\u00d4\u01a0\u00cd\u1ec0\u1ed6C\u1ed0Z<", "passportid2": "J2539057"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_105.jpg|{"fullname": "\u00e3N\u1eda\u1ea2\u1ebc\u00c2T\u00ed\u1ed0\u1ec0\u00d3\u1ea0", "nationality": "e\u00c2\u00e2\u1eaa\u1ee2\u1eea\u1ed7\u01a1", "pob": "\u1eb7v\u1eeb\u1ee6t\u1ec8\u1eb4\u1ee3\u1eac\u1ec4\u1ed1\u00d9\u00cd\u00d2\u1ead", "dob": "22/10/1980", "sex": "Nam/M", "cmnd": "531098938", "passportid": "C9817019", "nameid": "VNM\u00c3N\u1eda\u1ea2\u1ebc\u00c2T\u00cd\u1ed0\u1ec0\u00d3\u1ea0<", "passportid2": "C9817019"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_482.jpg|{"fullname": "\u1ef4WB\u1ebbY\u1ec8\u00f3\u0169\u1ec4\u1eb0\u1ef9\u1ee1", "nationality": "\u1ee0P\u1eb8\u1eb9\u01af\u1ec9\u1eb3r", "pob": "\u0128\u1ed4\u1ef6\u1eed\u1ec0k\u1ec0\u00dd\u1ed5\u00c8b\u00f3\u00f3oQ", "dob": "09/05/2004", "sex": "Nam/M", "cmnd": "990255216", "passportid": "C2959235", "nameid": "VNM\u1ef4WB\u1ebaY\u1ec8\u00d3\u0168\u1ec4\u1eb0\u1ef8\u1ee0<", "passportid2": "C2959235"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_294.jpg|{"fullname": "wD\u0110\u00e8\u1eefZ\u1ea0U\u1ea8P\u01afs", "nationality": "\u1ea3\u1ed4\u1ea8\u00c8\u00d5\u1ef4\u1ef2\u1ea7", "pob": "I\u1edc\u1ee5\u00e8\u1ec0\u00c3\u00fa\u1ee5\u1ee4bpb\u1ecd\u1ea6\u1ee7", "dob": "09/05/2004", "sex": "N\u1eef/F", "cmnd": "282337880", "passportid": "T6026405", "nameid": "VNMWD\u0110\u00c8\u1eeeZ\u1ea0U\u1ea8P\u01afS<", "passportid2": "T6026405"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_670.jpg|{"fullname": "l\u00c1\u0129\u00c8\u00e2FbUh\u1ee2NQ", "nationality": "\u1eb0\u1ecaRxF\u1eea\u1eb4\u1ef8", "pob": "\u1ec3\u1eedX\u1eea\u00f5\u1ef9\u00cd\u1ed8\u1ede\u00e2\u1ea1\u1eca\u00c0\u00dd\u1ea8", "dob": "09/05/2004", "sex": "N\u1eef/F", "cmnd": "900662213", "passportid": "V9220637", "nameid": "VNML\u00c1\u0128\u00c8\u00c2FBUH\u1ee2NQ<", "passportid2": "V9220637"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_106.jpg|{"fullname": "\u00e9\u00c3\u1ea7\u1ef7L\u1ee2\u1ec4Z\u00ea\u00c0a\u0168", "nationality": "P\u1ec9\u1ecc\u1eb6\u1ef9\u1eb1\u1ea5R", "pob": "\u1eee\u00ca\u00ec\u1ec5YY\u1edc\u00faLTx\u1eec\u1edc\u1ec3\u1eb7", "dob": "09/05/2004", "sex": "N\u1eef/F", "cmnd": "191231286", "passportid": "P1364463", "nameid": "VNM\u00c9\u00c3\u1ea6\u1ef6L\u1ee2\u1ec4Z\u00ca\u00c0A\u0168<", "passportid2": "P1364463"}
/content/drive/My Drive/OCRTraining/PassportDataset/synthetic_passports/vpassport_387.jpg|{"fullname": "\u00c2Ya\u1ebb\u1eb3P\u1edaa\u1ee3\u1ed5\u1ea8x", "nationality": "\u1ea8\u1ebf\u1ed6\u1ed9\u1ec9R\u1ebd\u1ebf", "pob": "\u1eddb\u1ed5W\u1ed9\u1ebb\u01b0\u0129\u1ec9\u1ed5\u1eca\u1eceA\u00fd\u00ca", "dob": "22/10/1980", "sex": "Nam/M", "cmnd": "952072706", "passportid": "O1638586", "nameid": "VNM\u00c2YA\u1eba\u1eb2P\u1edaA\u1ee2\u1ed4\u1ea8X<", "passportid2": "O1638586"}
